EdgeID,color,hex
12347024,"[66, 79, 72]",424F48
12347025,"[66, 79, 72]",424F48
12347026,"[66, 79, 72]",424F48
12347027,"[66, 79, 72]",424F48
12347253,"[66, 79, 72]",424F48
12347254,"[66, 79, 72]",424F48
12347255,"[66, 79, 72]",424F48
12347256,"[66, 79, 72]",424F48
12347257,"[66, 79, 72]",424F48
12347258,"[66, 79, 72]",424F48
12347259,"[66, 79, 72]",424F48
12347260,"[66, 79, 72]",424F48
12347261,"[66, 79, 72]",424F48
12347262,"[66, 79, 72]",424F48
12347263,"[66, 79, 72]",424F48
12347264,"[66, 79, 72]",424F48
12347265,"[66, 79, 72]",424F48
12347266,"[66, 79, 72]",424F48
12347267,"[66, 79, 72]",424F48
12347268,"[66, 79, 72]",424F48
12347269,"[66, 79, 72]",424F48
12347270,"[66, 79, 72]",424F48
12347271,"[66, 79, 72]",424F48
12347272,"[66, 79, 72]",424F48
12347273,"[66, 79, 72]",424F48
12347274,"[66, 79, 72]",424F48
12347275,"[66, 79, 72]",424F48
12347276,"[66, 79, 72]",424F48
12347278,"[66, 79, 72]",424F48
12347279,"[66, 79, 72]",424F48
12347280,"[66, 79, 72]",424F48
12347281,"[66, 79, 72]",424F48
12347283,"[66, 79, 72]",424F48
12347284,"[66, 79, 72]",424F48
12347285,"[66, 79, 72]",424F48
12347286,"[66, 79, 72]",424F48
12347287,"[66, 79, 72]",424F48
12347288,"[66, 79, 72]",424F48
12347289,"[66, 79, 72]",424F48
12347290,"[66, 79, 72]",424F48
12347291,"[66, 79, 72]",424F48
12347292,"[66, 79, 72]",424F48
12347293,"[66, 79, 72]",424F48
12347294,"[66, 79, 72]",424F48
12347295,"[66, 79, 72]",424F48
12347296,"[66, 79, 72]",424F48
12347297,"[66, 79, 72]",424F48
12347298,"[66, 79, 72]",424F48
12347299,"[66, 79, 72]",424F48
12347300,"[66, 79, 72]",424F48
12347301,"[66, 79, 72]",424F48
12347302,"[66, 79, 72]",424F48
12347303,"[66, 79, 72]",424F48
12347304,"[66, 79, 72]",424F48
12347305,"[66, 79, 72]",424F48
12347306,"[66, 79, 72]",424F48
12347307,"[66, 79, 72]",424F48
12347308,"[66, 79, 72]",424F48
12347309,"[66, 79, 72]",424F48
12347310,"[66, 79, 72]",424F48
12347329,"[66, 79, 72]",424F48
12347330,"[66, 79, 72]",424F48
12347337,"[66, 79, 72]",424F48
12347339,"[66, 79, 72]",424F48
12347340,"[66, 79, 72]",424F48
12347341,"[66, 79, 72]",424F48
12347342,"[66, 79, 72]",424F48
12347345,"[66, 79, 72]",424F48
12347383,"[66, 79, 72]",424F48
12347384,"[66, 79, 72]",424F48
12347385,"[66, 79, 72]",424F48
12347386,"[66, 79, 72]",424F48
12347387,"[66, 79, 72]",424F48
12347388,"[66, 79, 72]",424F48
12347389,"[66, 79, 72]",424F48
12347390,"[66, 79, 72]",424F48
12347391,"[66, 79, 72]",424F48
12347392,"[66, 79, 72]",424F48
12347393,"[66, 79, 72]",424F48
12347397,"[66, 79, 72]",424F48
12347398,"[66, 79, 72]",424F48
12356349,"[66, 79, 72]",424F48
12356354,"[66, 79, 72]",424F48
22931229,"[66, 79, 72]",424F48
22931230,"[66, 79, 72]",424F48
22931231,"[66, 79, 72]",424F48
22931238,"[66, 79, 72]",424F48
22931239,"[66, 79, 72]",424F48
22931258,"[66, 79, 72]",424F48
22931259,"[66, 79, 72]",424F48
22931260,"[66, 79, 72]",424F48
22931261,"[66, 79, 72]",424F48
22931262,"[66, 79, 72]",424F48
22931263,"[66, 79, 72]",424F48
22931264,"[66, 79, 72]",424F48
22931265,"[66, 79, 72]",424F48
22931266,"[66, 79, 72]",424F48
22931267,"[66, 79, 72]",424F48
22931268,"[66, 79, 72]",424F48
22931269,"[66, 79, 72]",424F48
22931270,"[66, 79, 72]",424F48
22931271,"[66, 79, 72]",424F48
22931272,"[66, 79, 72]",424F48
22931273,"[66, 79, 72]",424F48
22931274,"[66, 79, 72]",424F48
22931275,"[66, 79, 72]",424F48
22931276,"[66, 79, 72]",424F48
22931277,"[66, 79, 72]",424F48
22931278,"[66, 79, 72]",424F48
22931279,"[66, 79, 72]",424F48
22931280,"[66, 79, 72]",424F48
22931281,"[66, 79, 72]",424F48
22931307,"[66, 79, 72]",424F48
22931308,"[66, 79, 72]",424F48
22931331,"[66, 79, 72]",424F48
22931363,"[66, 79, 72]",424F48
22931364,"[66, 79, 72]",424F48
22931368,"[66, 79, 72]",424F48
22931370,"[66, 79, 72]",424F48
22931371,"[66, 79, 72]",424F48
22931372,"[66, 79, 72]",424F48
22931373,"[66, 79, 72]",424F48
22931374,"[66, 79, 72]",424F48
22931375,"[66, 79, 72]",424F48
22931376,"[66, 79, 72]",424F48
22931377,"[66, 79, 72]",424F48
22931378,"[66, 79, 72]",424F48
22931379,"[66, 79, 72]",424F48
22931380,"[66, 79, 72]",424F48
